Date,Risky_Portfolio,CASH
2021-04-28,0.6469974277663217,0.35300257223367826
2021-04-29,0.6469974277663217,0.35300257223367826
2021-04-30,0.6469974277663217,0.35300257223367826
2021-05-03,0.6469974277663217,0.35300257223367826
2021-05-04,0.6469974277663217,0.35300257223367826
2021-05-05,0.768570786403992,0.231429213596008
2021-05-06,0.768570786403992,0.231429213596008
2021-05-07,0.768570786403992,0.231429213596008
2021-05-10,0.768570786403992,0.231429213596008
2021-05-11,0.768570786403992,0.231429213596008
2021-05-12,0.768570786403992,0.231429213596008
2021-05-13,0.768570786403992,0.231429213596008
2021-05-14,0.6463966195403582,0.3536033804596418
2021-05-17,0.6463966195403582,0.3536033804596418
2021-05-18,0.6463966195403582,0.3536033804596418
2021-05-19,0.6463966195403582,0.3536033804596418
2021-05-20,0.6463966195403582,0.3536033804596418
2021-05-21,0.6463966195403582,0.3536033804596418
2021-05-24,0.6463966195403582,0.3536033804596418
2021-05-25,0.6463966195403582,0.3536033804596418
2021-05-26,0.7498192640498895,0.2501807359501105
2021-05-27,0.7498192640498895,0.2501807359501105
2021-05-28,0.7498192640498895,0.2501807359501105
2021-06-01,0.7498192640498895,0.2501807359501105
2021-06-02,0.7498192640498895,0.2501807359501105
2021-06-03,0.8572222991190235,0.14277770088097652
2021-06-04,0.8572222991190235,0.14277770088097652
2021-06-07,0.8572222991190235,0.14277770088097652
2021-06-08,0.8572222991190235,0.14277770088097652
2021-06-09,0.8572222991190235,0.14277770088097652
2021-06-10,0.9669340916395793,0.03306590836042067
2021-06-11,0.9669340916395793,0.03306590836042067
2021-06-14,0.9669340916395793,0.03306590836042067
2021-06-15,1.0759439211948456,-0.07594392119484561
2021-06-16,1.0759439211948456,-0.07594392119484561
2021-06-17,1.0759439211948456,-0.07594392119484561
2021-06-18,0.9003311104957962,0.09966888950420383
2021-06-21,0.9003311104957962,0.09966888950420383
2021-06-22,0.9003311104957962,0.09966888950420383
2021-06-23,0.9003311104957962,0.09966888950420383
2021-06-24,1.03013007911171,-0.030130079111710062
2021-06-25,1.03013007911171,-0.030130079111710062
2021-06-28,1.03013007911171,-0.030130079111710062
2021-06-29,1.03013007911171,-0.030130079111710062
2021-06-30,1.03013007911171,-0.030130079111710062
2021-07-01,1.03013007911171,-0.030130079111710062
2021-07-02,1.03013007911171,-0.030130079111710062
2021-07-06,1.03013007911171,-0.030130079111710062
2021-07-07,1.03013007911171,-0.030130079111710062
2021-07-08,1.03013007911171,-0.030130079111710062
2021-07-09,1.137541658499966,-0.13754165849996602
2021-07-12,1.137541658499966,-0.13754165849996602
2021-07-13,1.137541658499966,-0.13754165849996602
2021-07-14,1.137541658499966,-0.13754165849996602
2021-07-15,1.137541658499966,-0.13754165849996602
2021-07-16,1.137541658499966,-0.13754165849996602
2021-07-19,1.137541658499966,-0.13754165849996602
2021-07-20,1.137541658499966,-0.13754165849996602
2021-07-21,1.137541658499966,-0.13754165849996602
2021-07-22,1.032410983888007,-0.032410983888006895
2021-07-23,1.032410983888007,-0.032410983888006895
2021-07-26,1.032410983888007,-0.032410983888006895
2021-07-27,1.032410983888007,-0.032410983888006895
2021-07-28,1.1502662188674424,-0.1502662188674424
2021-07-29,1.1502662188674424,-0.1502662188674424
2021-07-30,1.1502662188674424,-0.1502662188674424
2021-08-02,1.1502662188674424,-0.1502662188674424
2021-08-03,1.2657190571141665,-0.26571905711416655
2021-08-04,1.2657190571141665,-0.26571905711416655
2021-08-05,1.2657190571141665,-0.26571905711416655
2021-08-06,1.4003500797789425,-0.40035007977894255
2021-08-09,1.4003500797789425,-0.40035007977894255
2021-08-10,1.4003500797789425,-0.40035007977894255
2021-08-11,1.4003500797789425,-0.40035007977894255
2021-08-12,1.4003500797789425,-0.40035007977894255
2021-08-13,1.4003500797789425,-0.40035007977894255
2021-08-16,1.4003500797789425,-0.40035007977894255
2021-08-17,1.4003500797789425,-0.40035007977894255
2021-08-18,1.4003500797789425,-0.40035007977894255
2021-08-19,1.4003500797789425,-0.40035007977894255
2021-08-20,1.1598808590586789,-0.15988085905867888
2021-08-23,1.1598808590586789,-0.15988085905867888
2021-08-24,1.1598808590586789,-0.15988085905867888
2021-08-25,1.1598808590586789,-0.15988085905867888
2021-08-26,1.1598808590586789,-0.15988085905867888
2021-08-27,1.1598808590586789,-0.15988085905867888
2021-08-30,1.1598808590586789,-0.15988085905867888
2021-08-31,1.1598808590586789,-0.15988085905867888
2021-09-01,1.1598808590586789,-0.15988085905867888
2021-09-02,1.1598808590586789,-0.15988085905867888
2021-09-03,1.1598808590586789,-0.15988085905867888
2021-09-07,1.1598808590586789,-0.15988085905867888
2021-09-08,0.9528945597959277,0.04710544020407226
2021-09-09,0.9528945597959277,0.04710544020407226
2021-09-10,0.9528945597959277,0.04710544020407226
2021-09-13,0.9528945597959277,0.04710544020407226
2021-09-14,0.9528945597959277,0.04710544020407226
2021-09-15,0.9528945597959277,0.04710544020407226
2021-09-16,0.9528945597959277,0.04710544020407226
2021-09-17,0.9528945597959277,0.04710544020407226
2021-09-20,0.9528945597959277,0.04710544020407226
2021-09-21,0.9528945597959277,0.04710544020407226
2021-09-22,0.9528945597959277,0.04710544020407226
2021-09-23,0.9528945597959277,0.04710544020407226
2021-09-24,0.9528945597959277,0.04710544020407226
2021-09-27,0.9528945597959277,0.04710544020407226
2021-09-28,0.9528945597959277,0.04710544020407226
2021-09-29,0.9528945597959277,0.04710544020407226
2021-09-30,0.9528945597959277,0.04710544020407226
2021-10-01,0.9528945597959277,0.04710544020407226
2021-10-04,0.794204726910792,0.20579527308920798
2021-10-05,0.794204726910792,0.20579527308920798
2021-10-06,0.794204726910792,0.20579527308920798
2021-10-07,0.794204726910792,0.20579527308920798
2021-10-08,0.794204726910792,0.20579527308920798
2021-10-11,0.794204726910792,0.20579527308920798
2021-10-12,0.794204726910792,0.20579527308920798
2021-10-13,0.896089379982929,0.10391062001707096
2021-10-14,0.896089379982929,0.10391062001707096
2021-10-15,0.896089379982929,0.10391062001707096
2021-10-18,0.896089379982929,0.10391062001707096
2021-10-19,0.896089379982929,0.10391062001707096
2021-10-20,0.896089379982929,0.10391062001707096
2021-10-21,0.896089379982929,0.10391062001707096
2021-10-22,1.0375842332810907,-0.03758423328109073
2021-10-25,1.0375842332810907,-0.03758423328109073
2021-10-26,0.9297187833050967,0.07028121669490328
2021-10-27,0.9297187833050967,0.07028121669490328
2021-10-28,0.9297187833050967,0.07028121669490328
2021-10-29,1.0419656688612908,-0.04196566886129083
2021-11-01,1.0419656688612908,-0.04196566886129083
2021-11-02,1.0419656688612908,-0.04196566886129083
2021-11-03,1.0419656688612908,-0.04196566886129083
2021-11-04,1.0419656688612908,-0.04196566886129083
2021-11-05,0.8724415362859993,0.1275584637140007
2021-11-08,0.8724415362859993,0.1275584637140007
2021-11-09,0.8724415362859993,0.1275584637140007
2021-11-10,0.8724415362859993,0.1275584637140007
2021-11-11,0.8724415362859993,0.1275584637140007
2021-11-12,0.8724415362859993,0.1275584637140007
2021-11-15,1.0018707862458411,-0.0018707862458411384
2021-11-16,1.0018707862458411,-0.0018707862458411384
2021-11-17,1.0018707862458411,-0.0018707862458411384
2021-11-18,1.0018707862458411,-0.0018707862458411384
2021-11-19,1.1323018808653438,-0.13230188086534378
2021-11-22,1.1323018808653438,-0.13230188086534378
2021-11-23,0.9237951506558812,0.07620484934411875
2021-11-24,0.9237951506558812,0.07620484934411875
2021-11-26,0.9237951506558812,0.07620484934411875
2021-11-29,0.9237951506558812,0.07620484934411875
2021-11-30,0.9237951506558812,0.07620484934411875
2021-12-01,0.7584100895966072,0.24158991040339284
2021-12-02,0.7584100895966072,0.24158991040339284
2021-12-03,0.7584100895966072,0.24158991040339284
2021-12-06,0.7584100895966072,0.24158991040339284
2021-12-07,0.7584100895966072,0.24158991040339284
2021-12-08,0.7584100895966072,0.24158991040339284
2021-12-09,0.7584100895966072,0.24158991040339284
2021-12-10,0.7584100895966072,0.24158991040339284
2021-12-13,0.7584100895966072,0.24158991040339284
2021-12-14,0.7584100895966072,0.24158991040339284
2021-12-15,0.863566243018086,0.13643375698191396
2021-12-16,0.863566243018086,0.13643375698191396
2021-12-17,0.863566243018086,0.13643375698191396
2021-12-20,0.863566243018086,0.13643375698191396
2021-12-21,0.6308980502042596,0.3691019497957404
2021-12-22,0.6308980502042596,0.3691019497957404
2021-12-23,0.5178797207433788,0.48212027925662115
2021-12-27,0.5178797207433788,0.48212027925662115
2021-12-28,0.5178797207433788,0.48212027925662115
2021-12-29,0.5178797207433788,0.48212027925662115
2021-12-30,0.5178797207433788,0.48212027925662115
2021-12-31,0.5178797207433788,0.48212027925662115
2022-01-03,0.5178797207433788,0.48212027925662115
2022-01-04,0.5178797207433788,0.48212027925662115
2022-01-05,0.5178797207433788,0.48212027925662115
2022-01-06,0.6227368362376303,0.3772631637623697
2022-01-07,0.6227368362376303,0.3772631637623697
2022-01-10,0.6227368362376303,0.3772631637623697
2022-01-11,0.6227368362376303,0.3772631637623697
2022-01-12,0.6227368362376303,0.3772631637623697
2022-01-13,0.6227368362376303,0.3772631637623697
2022-01-14,0.6227368362376303,0.3772631637623697
2022-01-18,0.6227368362376303,0.3772631637623697
2022-01-19,0.6227368362376303,0.3772631637623697
2022-01-20,0.6227368362376303,0.3772631637623697
2022-01-21,0.6227368362376303,0.3772631637623697
2022-01-24,0.6227368362376303,0.3772631637623697
2022-01-25,0.6227368362376303,0.3772631637623697
2022-01-26,0.6227368362376303,0.3772631637623697
2022-01-27,0.7371908668612912,0.2628091331387088
2022-01-28,0.6362534396178117,0.36374656038218833
2022-01-31,0.6362534396178117,0.36374656038218833
2022-02-01,0.6362534396178117,0.36374656038218833
2022-02-02,0.6362534396178117,0.36374656038218833
2022-02-03,0.6362534396178117,0.36374656038218833
2022-02-04,0.6362534396178117,0.36374656038218833
2022-02-07,0.6362534396178117,0.36374656038218833
2022-02-08,0.6362534396178117,0.36374656038218833
2022-02-09,0.6362534396178117,0.36374656038218833
2022-02-10,0.6362534396178117,0.36374656038218833
2022-02-11,0.6362534396178117,0.36374656038218833
2022-02-14,0.6362534396178117,0.36374656038218833
2022-02-15,0.6362534396178117,0.36374656038218833
2022-02-16,0.6362534396178117,0.36374656038218833
2022-02-17,0.6362534396178117,0.36374656038218833
2022-02-18,0.6362534396178117,0.36374656038218833
2022-02-22,0.6362534396178117,0.36374656038218833
2022-02-23,0.6362534396178117,0.36374656038218833
2022-02-24,0.6362534396178117,0.36374656038218833
2022-02-25,0.4118930931429537,0.5881069068570464
2022-02-28,0.4118930931429537,0.5881069068570464
2022-03-01,0.4118930931429537,0.5881069068570464
2022-03-02,0.3116055848207907,0.6883944151792093
2022-03-03,0.3116055848207907,0.6883944151792093
2022-03-04,0.3116055848207907,0.6883944151792093
2022-03-07,0.3116055848207907,0.6883944151792093
2022-03-08,0.3116055848207907,0.6883944151792093
2022-03-09,0.3116055848207907,0.6883944151792093
2022-03-10,0.3116055848207907,0.6883944151792093
2022-03-11,0.3116055848207907,0.6883944151792093
2022-03-14,0.3116055848207907,0.6883944151792093
2022-03-15,0.3116055848207907,0.6883944151792093
2022-03-16,0.3116055848207907,0.6883944151792093
2022-03-17,0.3116055848207907,0.6883944151792093
2022-03-18,0.3116055848207907,0.6883944151792093
2022-03-21,0.3116055848207907,0.6883944151792093
2022-03-22,0.3116055848207907,0.6883944151792093
2022-03-23,0.3116055848207907,0.6883944151792093
2022-03-24,0.3116055848207907,0.6883944151792093
2022-03-25,0.3116055848207907,0.6883944151792093
2022-03-28,0.3116055848207907,0.6883944151792093
2022-03-29,0.3116055848207907,0.6883944151792093
2022-03-30,0.3116055848207907,0.6883944151792093
2022-03-31,0.3116055848207907,0.6883944151792093
2022-04-01,0.3116055848207907,0.6883944151792093
2022-04-04,0.3116055848207907,0.6883944151792093
2022-04-05,0.3116055848207907,0.6883944151792093
2022-04-06,0.3116055848207907,0.6883944151792093
2022-04-07,0.3116055848207907,0.6883944151792093
2022-04-08,0.3116055848207907,0.6883944151792093
2022-04-11,0.3116055848207907,0.6883944151792093
2022-04-12,0.3116055848207907,0.6883944151792093
2022-04-13,0.3116055848207907,0.6883944151792093
2022-04-14,0.3116055848207907,0.6883944151792093
2022-04-18,0.3116055848207907,0.6883944151792093
2022-04-19,0.3116055848207907,0.6883944151792093
2022-04-20,0.41551445111988783,0.5844855488801122
2022-04-21,0.41551445111988783,0.5844855488801122
2022-04-22,0.41551445111988783,0.5844855488801122
2022-04-25,0.41551445111988783,0.5844855488801122
2022-04-26,0.41551445111988783,0.5844855488801122
2022-04-27,0.41551445111988783,0.5844855488801122
2022-04-28,0.41551445111988783,0.5844855488801122
2022-04-29,0.41551445111988783,0.5844855488801122
2022-05-02,0.41551445111988783,0.5844855488801122
2022-05-03,0.41551445111988783,0.5844855488801122
2022-05-04,0.41551445111988783,0.5844855488801122
2022-05-05,0.41551445111988783,0.5844855488801122
2022-05-06,0.41551445111988783,0.5844855488801122
2022-05-09,0.41551445111988783,0.5844855488801122
2022-05-10,0.41551445111988783,0.5844855488801122
2022-05-11,0.41551445111988783,0.5844855488801122
2022-05-12,0.41551445111988783,0.5844855488801122
2022-05-13,0.41551445111988783,0.5844855488801122
2022-05-16,0.41551445111988783,0.5844855488801122
2022-05-17,0.41551445111988783,0.5844855488801122
2022-05-18,0.41551445111988783,0.5844855488801122
2022-05-19,0.41551445111988783,0.5844855488801122
2022-05-20,0.41551445111988783,0.5844855488801122
2022-05-23,0.41551445111988783,0.5844855488801122
2022-05-24,0.41551445111988783,0.5844855488801122
2022-05-25,0.41551445111988783,0.5844855488801122
2022-05-26,0.5183281281512241,0.4816718718487759
2022-05-27,0.5183281281512241,0.4816718718487759
2022-05-31,0.5183281281512241,0.4816718718487759
2022-06-01,0.5183281281512241,0.4816718718487759
2022-06-02,0.5183281281512241,0.4816718718487759
2022-06-03,0.5183281281512241,0.4816718718487759
2022-06-06,0.5183281281512241,0.4816718718487759
2022-06-07,0.5183281281512241,0.4816718718487759
2022-06-08,0.5183281281512241,0.4816718718487759
2022-06-09,0.5183281281512241,0.4816718718487759
2022-06-10,0.5183281281512241,0.4816718718487759
2022-06-13,0.5183281281512241,0.4816718718487759
2022-06-14,0.5183281281512241,0.4816718718487759
2022-06-15,0.3763777574498443,0.6236222425501556
2022-06-16,0.3763777574498443,0.6236222425501556
2022-06-17,0.3763777574498443,0.6236222425501556
2022-06-21,0.3763777574498443,0.6236222425501556
2022-06-22,0.3763777574498443,0.6236222425501556
2022-06-23,0.3763777574498443,0.6236222425501556
2022-06-24,0.3763777574498443,0.6236222425501556
2022-06-27,0.3763777574498443,0.6236222425501556
2022-06-28,0.3763777574498443,0.6236222425501556
2022-06-29,0.3763777574498443,0.6236222425501556
2022-06-30,0.3763777574498443,0.6236222425501556
2022-07-01,0.3763777574498443,0.6236222425501556
2022-07-05,0.3763777574498443,0.6236222425501556
2022-07-06,0.3763777574498443,0.6236222425501556
2022-07-07,0.3763777574498443,0.6236222425501556
2022-07-08,0.3763777574498443,0.6236222425501556
2022-07-11,0.3763777574498443,0.6236222425501556
2022-07-12,0.3763777574498443,0.6236222425501556
2022-07-13,0.3763777574498443,0.6236222425501556
2022-07-14,0.3763777574498443,0.6236222425501556
2022-07-15,0.3763777574498443,0.6236222425501556
2022-07-18,0.3763777574498443,0.6236222425501556
2022-07-19,0.3763777574498443,0.6236222425501556
2022-07-20,0.3763777574498443,0.6236222425501556
2022-07-21,0.3763777574498443,0.6236222425501556
2022-07-22,0.3763777574498443,0.6236222425501556
2022-07-25,0.3763777574498443,0.6236222425501556
2022-07-26,0.3763777574498443,0.6236222425501556
2022-07-27,0.3763777574498443,0.6236222425501556
2022-07-28,0.3763777574498443,0.6236222425501556
2022-07-29,0.4809127132367832,0.5190872867632168
2022-08-01,0.4809127132367832,0.5190872867632168
2022-08-02,0.4809127132367832,0.5190872867632168
2022-08-03,0.4809127132367832,0.5190872867632168
2022-08-04,0.4809127132367832,0.5190872867632168
2022-08-05,0.4809127132367832,0.5190872867632168
2022-08-08,0.4809127132367832,0.5190872867632168
2022-08-09,0.4809127132367832,0.5190872867632168
2022-08-10,0.4809127132367832,0.5190872867632168
2022-08-11,0.4809127132367832,0.5190872867632168
2022-08-12,0.4809127132367832,0.5190872867632168
2022-08-15,0.4809127132367832,0.5190872867632168
2022-08-16,0.4809127132367832,0.5190872867632168
2022-08-17,0.4809127132367832,0.5190872867632168
2022-08-18,0.4809127132367832,0.5190872867632168
2022-08-19,0.4809127132367832,0.5190872867632168
2022-08-22,0.4809127132367832,0.5190872867632168
2022-08-23,0.5878070370015569,0.4121929629984431
2022-08-24,0.5878070370015569,0.4121929629984431
2022-08-25,0.5878070370015569,0.4121929629984431
2022-08-26,0.5878070370015569,0.4121929629984431
2022-08-29,0.5878070370015569,0.4121929629984431
2022-08-30,0.7166236586542051,0.2833763413457949
2022-08-31,0.7166236586542051,0.2833763413457949
2022-09-01,0.5689442890068057,0.4310557109931943
2022-09-02,0.5689442890068057,0.4310557109931943
2022-09-06,0.5689442890068057,0.4310557109931943
2022-09-07,0.5689442890068057,0.4310557109931943
2022-09-08,0.5689442890068057,0.4310557109931943
2022-09-09,0.5689442890068057,0.4310557109931943
2022-09-12,0.5689442890068057,0.4310557109931943
2022-09-13,0.5689442890068057,0.4310557109931943
2022-09-14,0.5689442890068057,0.4310557109931943
2022-09-15,0.5689442890068057,0.4310557109931943
2022-09-16,0.5689442890068057,0.4310557109931943
2022-09-19,0.5689442890068057,0.4310557109931943
2022-09-20,0.5689442890068057,0.4310557109931943
2022-09-21,0.5689442890068057,0.4310557109931943
2022-09-22,0.5689442890068057,0.4310557109931943
2022-09-23,0.5689442890068057,0.4310557109931943
2022-09-26,0.5689442890068057,0.4310557109931943
2022-09-27,0.5689442890068057,0.4310557109931943
2022-09-28,0.5689442890068057,0.4310557109931943
2022-09-29,0.39959609847706107,0.600403901522939
2022-09-30,0.39959609847706107,0.600403901522939
2022-10-03,0.39959609847706107,0.600403901522939
2022-10-04,0.39959609847706107,0.600403901522939
2022-10-05,0.39959609847706107,0.600403901522939
2022-10-06,0.39959609847706107,0.600403901522939
2022-10-07,0.39959609847706107,0.600403901522939
2022-10-10,0.39959609847706107,0.600403901522939
2022-10-11,0.39959609847706107,0.600403901522939
2022-10-12,0.39959609847706107,0.600403901522939
2022-10-13,0.39959609847706107,0.600403901522939
2022-10-14,0.39959609847706107,0.600403901522939
2022-10-17,0.39959609847706107,0.600403901522939
2022-10-18,0.39959609847706107,0.600403901522939
2022-10-19,0.39959609847706107,0.600403901522939
2022-10-20,0.39959609847706107,0.600403901522939
2022-10-21,0.39959609847706107,0.600403901522939
2022-10-24,0.39959609847706107,0.600403901522939
2022-10-25,0.39959609847706107,0.600403901522939
2022-10-26,0.39959609847706107,0.600403901522939
2022-10-27,0.5036739373731048,0.49632606262689516
2022-10-28,0.5036739373731048,0.49632606262689516
2022-10-31,0.5036739373731048,0.49632606262689516
2022-11-01,0.5036739373731048,0.49632606262689516
2022-11-02,0.5036739373731048,0.49632606262689516
2022-11-03,0.5036739373731048,0.49632606262689516
2022-11-04,0.5036739373731048,0.49632606262689516
2022-11-07,0.5036739373731048,0.49632606262689516
2022-11-08,0.5036739373731048,0.49632606262689516
2022-11-09,0.6063465337287541,0.39365346627124587
2022-11-10,0.6063465337287541,0.39365346627124587
2022-11-11,0.6063465337287541,0.39365346627124587
2022-11-14,0.6063465337287541,0.39365346627124587
2022-11-15,0.6063465337287541,0.39365346627124587
2022-11-16,0.6063465337287541,0.39365346627124587
2022-11-17,0.6063465337287541,0.39365346627124587
2022-11-18,0.6063465337287541,0.39365346627124587
2022-11-21,0.6063465337287541,0.39365346627124587
2022-11-22,0.7282626929225632,0.2717373070774368
2022-11-23,0.7282626929225632,0.2717373070774368
2022-11-25,0.7282626929225632,0.2717373070774368
2022-11-28,0.7282626929225632,0.2717373070774368
2022-11-29,0.7282626929225632,0.2717373070774368
2022-11-30,0.7282626929225632,0.2717373070774368
2022-12-01,0.5554353769690423,0.4445646230309577
2022-12-02,0.5554353769690423,0.4445646230309577
2022-12-05,0.5554353769690423,0.4445646230309577
2022-12-06,0.5554353769690423,0.4445646230309577
2022-12-07,0.5554353769690423,0.4445646230309577
2022-12-08,0.5554353769690423,0.4445646230309577
2022-12-09,0.5554353769690423,0.4445646230309577
2022-12-12,0.5554353769690423,0.4445646230309577
2022-12-13,0.5554353769690423,0.4445646230309577
2022-12-14,0.5554353769690423,0.4445646230309577
2022-12-15,0.5554353769690423,0.4445646230309577
2022-12-16,0.5554353769690423,0.4445646230309577
2022-12-19,0.5554353769690423,0.4445646230309577
2022-12-20,0.5554353769690423,0.4445646230309577
2022-12-21,0.66735195626664,0.33264804373336
2022-12-22,0.66735195626664,0.33264804373336
2022-12-23,0.66735195626664,0.33264804373336
2022-12-27,0.66735195626664,0.33264804373336
2022-12-28,0.66735195626664,0.33264804373336
2022-12-29,0.66735195626664,0.33264804373336
2022-12-30,0.66735195626664,0.33264804373336
2023-01-03,0.66735195626664,0.33264804373336
2023-01-04,0.66735195626664,0.33264804373336
2023-01-05,0.5223668656216921,0.4776331343783079
2023-01-06,0.5223668656216921,0.4776331343783079
2023-01-09,0.5223668656216921,0.4776331343783079
2023-01-10,0.5223668656216921,0.4776331343783079
2023-01-11,0.5223668656216921,0.4776331343783079
2023-01-12,0.6309548908064678,0.3690451091935322
2023-01-13,0.6309548908064678,0.3690451091935322
2023-01-17,0.6309548908064678,0.3690451091935322
2023-01-18,0.6309548908064678,0.3690451091935322
2023-01-19,0.6309548908064678,0.3690451091935322
2023-01-20,0.7630975080223582,0.2369024919776418
2023-01-23,0.7630975080223582,0.2369024919776418
2023-01-24,0.7630975080223582,0.2369024919776418
2023-01-25,0.7630975080223582,0.2369024919776418
2023-01-26,0.8873274879104229,0.11267251208957707
2023-01-27,0.8873274879104229,0.11267251208957707
2023-01-30,0.8873274879104229,0.11267251208957707
2023-01-31,0.8873274879104229,0.11267251208957707
2023-02-01,0.8873274879104229,0.11267251208957707
2023-02-02,0.8873274879104229,0.11267251208957707
2023-02-03,0.8873274879104229,0.11267251208957707
2023-02-06,0.7870294174407636,0.2129705825592364
2023-02-07,0.7870294174407636,0.2129705825592364
2023-02-08,0.681982501658324,0.31801749834167603
2023-02-09,0.681982501658324,0.31801749834167603
2023-02-10,0.681982501658324,0.31801749834167603
2023-02-13,0.681982501658324,0.31801749834167603
2023-02-14,0.7840171892441754,0.2159828107558246
2023-02-15,0.7840171892441754,0.2159828107558246
2023-02-16,0.7840171892441754,0.2159828107558246
2023-02-17,0.7840171892441754,0.2159828107558246
2023-02-21,0.9058428832928164,0.09415711670718363
2023-02-22,0.9058428832928164,0.09415711670718363
2023-02-23,0.9058428832928164,0.09415711670718363
2023-02-24,1.0361704950405086,-0.03617049504050862
2023-02-27,1.0361704950405086,-0.03617049504050862
2023-02-28,1.0361704950405086,-0.03617049504050862
2023-03-01,1.1420079558780438,-0.14200795587804382
2023-03-02,1.1420079558780438,-0.14200795587804382
2023-03-03,1.1420079558780438,-0.14200795587804382
2023-03-06,1.1420079558780438,-0.14200795587804382
2023-03-07,1.1420079558780438,-0.14200795587804382
2023-03-08,1.039455725160787,-0.03945572516078699
2023-03-09,1.039455725160787,-0.03945572516078699
2023-03-10,0.3768032416909358,0.6231967583090642
2023-03-13,0.3768032416909358,0.6231967583090642
2023-03-14,0.3768032416909358,0.6231967583090642
2023-03-15,0.3768032416909358,0.6231967583090642
2023-03-16,0.3768032416909358,0.6231967583090642
2023-03-17,0.3768032416909358,0.6231967583090642
2023-03-20,0.3768032416909358,0.6231967583090642
2023-03-21,0.3768032416909358,0.6231967583090642
2023-03-22,0.3768032416909358,0.6231967583090642
2023-03-23,0.3768032416909358,0.6231967583090642
2023-03-24,0.3768032416909358,0.6231967583090642
2023-03-27,0.3768032416909358,0.6231967583090642
2023-03-28,0.3768032416909358,0.6231967583090642
2023-03-29,0.3768032416909358,0.6231967583090642
2023-03-30,0.3768032416909358,0.6231967583090642
2023-03-31,0.48769610864981044,0.5123038913501896
2023-04-03,0.48769610864981044,0.5123038913501896
2023-04-04,0.48769610864981044,0.5123038913501896
2023-04-05,0.48769610864981044,0.5123038913501896
2023-04-06,0.48769610864981044,0.5123038913501896
2023-04-10,0.48769610864981044,0.5123038913501896
2023-04-11,0.48769610864981044,0.5123038913501896
2023-04-12,0.48769610864981044,0.5123038913501896
2023-04-13,0.6070462265138759,0.39295377348612415
2023-04-14,0.6070462265138759,0.39295377348612415
2023-04-17,0.6070462265138759,0.39295377348612415
2023-04-18,0.6070462265138759,0.39295377348612415
2023-04-19,0.6070462265138759,0.39295377348612415
2023-04-20,0.6070462265138759,0.39295377348612415
2023-04-21,0.6070462265138759,0.39295377348612415
2023-04-24,0.6070462265138759,0.39295377348612415
2023-04-25,0.6070462265138759,0.39295377348612415
2023-04-26,0.713202132654672,0.286797867345328
2023-04-27,0.713202132654672,0.286797867345328
2023-04-28,0.713202132654672,0.286797867345328
2023-05-01,0.713202132654672,0.286797867345328
2023-05-02,0.8151980024387291,0.18480199756127091
2023-05-03,0.8151980024387291,0.18480199756127091
2023-05-04,0.8151980024387291,0.18480199756127091
2023-05-05,0.8151980024387291,0.18480199756127091
2023-05-08,0.8151980024387291,0.18480199756127091
2023-05-09,0.8151980024387291,0.18480199756127091
2023-05-10,0.8151980024387291,0.18480199756127091
2023-05-11,0.8151980024387291,0.18480199756127091
2023-05-12,0.9408872846813136,0.05911271531868645
2023-05-15,0.9408872846813136,0.05911271531868645
2023-05-16,0.9408872846813136,0.05911271531868645
2023-05-17,1.0635972956102002,-0.06359729561020022
2023-05-18,1.0635972956102002,-0.06359729561020022
2023-05-19,1.0635972956102002,-0.06359729561020022
2023-05-22,1.2069855424581357,-0.20698554245813572
2023-05-23,1.2069855424581357,-0.20698554245813572
2023-05-24,1.2069855424581357,-0.20698554245813572
2023-05-25,1.2069855424581357,-0.20698554245813572
2023-05-26,1.2069855424581357,-0.20698554245813572
2023-05-30,1.2069855424581357,-0.20698554245813572
2023-05-31,1.2069855424581357,-0.20698554245813572
2023-06-01,1.2069855424581357,-0.20698554245813572
2023-06-02,1.2069855424581357,-0.20698554245813572
2023-06-05,1.2069855424581357,-0.20698554245813572
2023-06-06,1.2069855424581357,-0.20698554245813572
2023-06-07,1.2069855424581357,-0.20698554245813572
2023-06-08,1.2069855424581357,-0.20698554245813572
2023-06-09,1.2069855424581357,-0.20698554245813572
2023-06-12,1.2069855424581357,-0.20698554245813572
2023-06-13,1.3183583930802476,-0.3183583930802476
2023-06-14,1.3183583930802476,-0.3183583930802476
2023-06-15,1.3183583930802476,-0.3183583930802476
2023-06-16,1.1051076917996114,-0.10510769179961144
2023-06-20,1.1051076917996114,-0.10510769179961144
2023-06-21,1.1051076917996114,-0.10510769179961144
2023-06-22,1.1051076917996114,-0.10510769179961144
2023-06-23,1.1051076917996114,-0.10510769179961144
2023-06-26,1.1051076917996114,-0.10510769179961144
2023-06-27,1.2232800786554883,-0.22328007865548827
2023-06-28,1.2232800786554883,-0.22328007865548827
2023-06-29,1.2232800786554883,-0.22328007865548827
2023-06-30,1.3495674952271706,-0.34956749522717057
2023-07-03,1.3495674952271706,-0.34956749522717057
2023-07-05,1.3495674952271706,-0.34956749522717057
2023-07-06,1.3495674952271706,-0.34956749522717057
2023-07-07,1.5,-0.5
2023-07-10,1.5,-0.5
2023-07-11,1.5,-0.5
2023-07-12,1.5,-0.5
2023-07-13,1.5,-0.5
2023-07-14,1.5,-0.5
2023-07-17,1.5,-0.5
2023-07-18,1.5,-0.5
2023-07-19,1.5,-0.5
2023-07-20,1.5,-0.5
2023-07-21,1.5,-0.5
2023-07-24,1.5,-0.5
